trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1987,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.644,1.644,1.652,2026-07-18 14:53:59 UTC,2026-07-18 14:56:51 UTC,171.8,0.3294,0.0044,0.0,0.0006,0.06,13.66,MIN_PROFIT_TP_HIT,0.1982
1988,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.641,1.649,1.641,2026-07-18 15:01:59 UTC,2026-07-18 15:10:12 UTC,492.47,0.3292,0.0044,0.0,-0.001,-0.09,-22.78,STOP_LOSS_HIT,0.1972
1989,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.646,1.646,1.638,2026-07-18 15:13:59 UTC,2026-07-18 15:15:15 UTC,75.44,0.3286,0.0044,0.0,0.0006,0.06,13.69,MIN_PROFIT_TP_HIT,0.1978
1990,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.656,1.648,1.656,2026-07-18 15:20:59 UTC,2026-07-18 15:21:11 UTC,11.77,0.3302,0.0044,0.0,-0.001,-0.09,-22.71,STOP_LOSS_HIT,0.1968
1991,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.656,1.664,1.656,2026-07-18 15:38:59 UTC,2026-07-18 15:39:44 UTC,44.1,0.3322,0.0044,0.0,-0.001,-0.09,-22.58,STOP_LOSS_HIT,0.1958
1992,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.655,1.663,1.655,2026-07-18 15:42:59 UTC,2026-07-18 15:44:21 UTC,81.57,0.332,0.0044,0.0,-0.001,-0.09,-22.59,STOP_LOSS_HIT,0.1948
1993,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.654,1.662,1.654,2026-07-18 15:47:59 UTC,2026-07-18 15:52:00 UTC,240.45,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,0.1938
1994,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.648,1.643,1.651,1.643,2026-07-18 16:01:59 UTC,2026-07-18 16:02:16 UTC,16.71,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,0.1928
1995,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.641,1.649,1.641,2026-07-18 16:07:59 UTC,2026-07-18 16:10:25 UTC,145.35,0.3292,0.0044,0.0,-0.001,-0.09,-22.78,STOP_LOSS_HIT,0.1918
1996,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.632,1.64,1.632,2026-07-18 16:18:59 UTC,2026-07-18 16:20:28 UTC,88.19,0.3274,0.0044,0.0,-0.001,-0.09,-22.91,STOP_LOSS_HIT,0.1908
1997,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.63,1.63,1.638,2026-07-18 16:37:59 UTC,2026-07-18 16:39:45 UTC,105.68,0.3266,0.0044,0.0,0.0006,0.06,13.78,MIN_PROFIT_TP_HIT,0.1914
1998,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.634,1.634,1.626,2026-07-18 16:46:59 UTC,2026-07-18 16:52:30 UTC,330.56,0.3262,0.0043,0.0,0.0006,0.06,13.8,MIN_PROFIT_TP_HIT,0.192
1999,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.62,1.628,1.62,2026-07-18 17:01:59 UTC,2026-07-18 17:03:43 UTC,103.1,0.325,0.0043,0.0,-0.001,-0.09,-23.08,STOP_LOSS_HIT,0.191
2000,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.62,1.62,1.628,2026-07-18 17:09:59 UTC,2026-07-18 17:11:22 UTC,82.45,0.3246,0.0043,0.0,0.0006,0.06,13.86,MIN_PROFIT_TP_HIT,0.1916
2001,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.621,1.621,1.629,2026-07-18 17:20:59 UTC,2026-07-18 17:27:58 UTC,418.13,0.3248,0.0043,0.0,0.0006,0.06,13.85,MIN_PROFIT_TP_HIT,0.1922
2002,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.631,1.631,1.623,2026-07-18 17:29:59 UTC,2026-07-18 17:32:04 UTC,124.11,0.3256,0.0043,0.0,0.0006,0.06,13.82,MIN_PROFIT_TP_HIT,0.1928
2003,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.625,1.625,1.633,2026-07-18 17:35:59 UTC,2026-07-18 17:45:50 UTC,590.05,0.3256,0.0043,0.0,0.0006,0.06,13.82,MIN_PROFIT_TP_HIT,0.1934
2004,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.621,1.629,1.621,2026-07-18 17:50:59 UTC,2026-07-18 17:55:13 UTC,253.82,0.3252,0.0043,0.0,-0.001,-0.09,-23.06,STOP_LOSS_HIT,0.1924
2005,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.625,1.625,1.617,2026-07-18 17:57:59 UTC,2026-07-18 17:59:56 UTC,116.71,0.3244,0.0043,0.0,0.0006,0.06,13.87,MIN_PROFIT_TP_HIT,0.193
2006,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.62,1.62,1.628,2026-07-18 18:02:59 UTC,2026-07-18 18:15:42 UTC,762.19,0.3246,0.0043,0.0,0.0006,0.06,13.86,MIN_PROFIT_TP_HIT,0.1936
2007,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.627,1.619,1.627,2026-07-18 18:22:59 UTC,2026-07-18 18:24:55 UTC,115.64,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1926
2008,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.625,1.617,2026-07-18 18:35:59 UTC,2026-07-18 18:42:48 UTC,408.89,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1916
2009,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.625,1.625,1.617,2026-07-18 18:44:59 UTC,2026-07-18 18:55:58 UTC,658.1,0.3244,0.0043,0.0,0.0006,0.06,13.87,MIN_PROFIT_TP_HIT,0.1922
2010,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.622,1.622,1.63,2026-07-18 18:59:59 UTC,2026-07-18 19:05:41 UTC,341.9,0.325,0.0043,0.0,0.0006,0.06,13.85,MIN_PROFIT_TP_HIT,0.1928
2011,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.623,1.623,1.615,2026-07-18 19:10:59 UTC,2026-07-18 19:19:18 UTC,498.25,0.324,0.0043,0.0,0.0006,0.06,13.89,MIN_PROFIT_TP_HIT,0.1934
2012,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.627,1.619,1.627,2026-07-18 19:22:59 UTC,2026-07-18 19:24:38 UTC,98.22,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1924
2013,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.618,1.618,1.626,2026-07-18 19:27:59 UTC,2026-07-18 19:55:03 UTC,1623.31,0.3242,0.0043,0.0,0.0006,0.06,13.88,MIN_PROFIT_TP_HIT,0.193
2014,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.622,1.622,1.614,2026-07-18 19:58:59 UTC,2026-07-18 20:03:39 UTC,279.18,0.3238,0.0043,0.0,0.0006,0.06,13.9,MIN_PROFIT_TP_HIT,0.1936
2015,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.619,1.619,1.627,2026-07-18 20:05:59 UTC,2026-07-18 20:06:11 UTC,11.84,0.3244,0.0043,0.0,0.0006,0.06,13.87,MIN_PROFIT_TP_HIT,0.1942
2016,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.613,1.621,1.613,2026-07-18 20:14:59 UTC,2026-07-18 20:29:36 UTC,876.29,0.3236,0.0043,0.0,-0.001,-0.09,-23.18,STOP_LOSS_HIT,0.1932
2017,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.617,1.609,2026-07-18 20:32:59 UTC,2026-07-18 20:39:17 UTC,377.16,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,0.1922
2018,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.611,1.611,1.619,2026-07-18 20:49:59 UTC,2026-07-18 20:57:11 UTC,431.65,0.3228,0.0043,0.0,0.0006,0.06,13.94,MIN_PROFIT_TP_HIT,0.1928
2019,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.617,1.617,1.609,2026-07-18 21:01:59 UTC,2026-07-18 21:03:39 UTC,99.55,0.3228,0.0043,0.0,0.0006,0.06,13.94,MIN_PROFIT_TP_HIT,0.1934
2020,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.612,1.62,2026-07-18 21:06:59 UTC,2026-07-18 21:13:05 UTC,365.39,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,0.1924
2021,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.62,1.62,1.628,2026-07-18 21:21:59 UTC,2026-07-18 21:30:10 UTC,490.63,0.3246,0.0043,0.0,0.0006,0.06,13.86,MIN_PROFIT_TP_HIT,0.193
2022,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.62,1.612,2026-07-18 21:36:59 UTC,2026-07-18 21:40:13 UTC,193.64,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.192
2023,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.615,1.615,1.607,2026-07-18 21:44:59 UTC,2026-07-18 21:48:20 UTC,200.89,0.3224,0.0043,0.0,0.0006,0.06,13.96,MIN_PROFIT_TP_HIT,0.1926
2024,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.622,1.614,1.622,2026-07-18 21:51:59 UTC,2026-07-18 22:04:13 UTC,733.29,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1916
2025,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.628,1.628,1.62,2026-07-18 22:12:59 UTC,2026-07-18 22:18:40 UTC,340.53,0.325,0.0043,0.0,0.0006,0.06,13.85,MIN_PROFIT_TP_HIT,0.1922
2026,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.623,1.623,1.631,2026-07-18 22:20:59 UTC,2026-07-18 22:21:44 UTC,44.04,0.3252,0.0043,0.0,0.0006,0.06,13.84,MIN_PROFIT_TP_HIT,0.1928
2027,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.623,1.623,1.615,2026-07-18 22:25:59 UTC,2026-07-18 22:28:15 UTC,135.92,0.324,0.0043,0.0,0.0006,0.06,13.89,MIN_PROFIT_TP_HIT,0.1934
2028,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.618,1.618,1.626,2026-07-18 22:33:59 UTC,2026-07-18 23:07:04 UTC,1984.92,0.3242,0.0043,0.0,0.0006,0.06,13.88,MIN_PROFIT_TP_HIT,0.194
2029,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.619,1.619,1.611,2026-07-18 23:15:59 UTC,2026-07-18 23:17:38 UTC,98.58,0.3232,0.0043,0.0,0.0006,0.06,13.92,MIN_PROFIT_TP_HIT,0.1946
2030,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.618,1.618,1.626,2026-07-18 23:22:59 UTC,2026-07-18 23:27:42 UTC,282.67,0.3242,0.0043,0.0,0.0006,0.06,13.88,MIN_PROFIT_TP_HIT,0.1952
2031,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.631,1.623,1.631,2026-07-18 23:39:59 UTC,2026-07-18 23:47:27 UTC,447.03,0.3252,0.0043,0.0,-0.001,-0.09,-23.06,STOP_LOSS_HIT,0.1942
2032,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.623,1.623,1.631,2026-07-18 23:49:59 UTC,2026-07-18 23:51:31 UTC,91.4,0.3252,0.0043,0.0,0.0006,0.06,13.84,MIN_PROFIT_TP_HIT,0.1948
2033,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.624,1.624,1.616,2026-07-18 23:54:59 UTC,2026-07-18 23:57:41 UTC,161.14,0.3242,0.0043,0.0,0.0006,0.06,13.88,MIN_PROFIT_TP_HIT,0.1954
2034,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.621,1.621,1.629,2026-07-19 00:01:59 UTC,2026-07-19 00:03:01 UTC,61.05,0.3248,0.0043,0.0,0.0006,0.06,13.85,MIN_PROFIT_TP_HIT,0.196
2035,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.622,1.622,1.614,2026-07-19 00:10:59 UTC,2026-07-19 00:24:06 UTC,786.59,0.3238,0.0043,0.0,0.0006,0.06,13.9,MIN_PROFIT_TP_HIT,0.1966
2036,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.639,1.631,1.639,2026-07-19 00:28:59 UTC,2026-07-19 00:30:56 UTC,116.52,0.3268,0.0044,0.0,-0.001,-0.09,-22.95,STOP_LOSS_HIT,0.1956
2037,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.641,1.633,2026-07-19 00:43:59 UTC,2026-07-19 00:45:04 UTC,64.2,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,0.1946
2038,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.626,1.634,1.626,2026-07-19 00:49:59 UTC,2026-07-19 00:51:20 UTC,80.91,0.3262,0.0043,0.0,-0.001,-0.09,-22.99,STOP_LOSS_HIT,0.1936
2039,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.623,1.631,1.623,2026-07-19 00:54:59 UTC,2026-07-19 01:00:06 UTC,306.8,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,0.1926
2040,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.629,1.629,1.621,2026-07-19 01:06:59 UTC,2026-07-19 01:21:07 UTC,847.0,0.3252,0.0043,0.0,0.0006,0.06,13.84,MIN_PROFIT_TP_HIT,0.1932
2041,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.632,1.624,1.632,2026-07-19 01:23:59 UTC,2026-07-19 01:28:45 UTC,285.88,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,0.1922
2042,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.631,1.636,1.628,1.636,2026-07-19 01:30:59 UTC,2026-07-19 01:41:27 UTC,627.24,0.3262,0.0043,0.0,-0.001,-0.09,-22.99,STOP_LOSS_HIT,0.1912
2043,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.661,1.661,1.669,2026-07-19 01:54:59 UTC,2026-07-19 01:55:40 UTC,40.4,0.3328,0.0044,0.0,0.0006,0.06,13.52,MIN_PROFIT_TP_HIT,0.1918
2044,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.671,1.679,1.671,2026-07-19 02:00:59 UTC,2026-07-19 02:01:04 UTC,4.76,0.3352,0.0045,0.0,-0.001,-0.09,-22.37,STOP_LOSS_HIT,0.1908
2045,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.658,1.666,1.658,2026-07-19 02:07:59 UTC,2026-07-19 02:09:22 UTC,82.55,0.3326,0.0044,0.0,-0.001,-0.09,-22.55,STOP_LOSS_HIT,0.1898
2046,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.658,1.653,1.661,1.653,2026-07-19 02:13:59 UTC,2026-07-19 02:14:35 UTC,35.72,0.3316,0.0044,0.0,-0.001,-0.09,-22.62,STOP_LOSS_HIT,0.1888
2047,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.656,1.656,1.648,2026-07-19 02:20:59 UTC,2026-07-19 02:21:52 UTC,52.02,0.3306,0.0044,0.0,0.0006,0.06,13.61,MIN_PROFIT_TP_HIT,0.1894
2048,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.646,1.646,1.654,2026-07-19 02:25:59 UTC,2026-07-19 02:26:03 UTC,3.05,0.3298,0.0044,0.0,0.0006,0.06,13.64,MIN_PROFIT_TP_HIT,0.19
2049,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.642,1.65,1.642,2026-07-19 02:40:59 UTC,2026-07-19 02:41:34 UTC,34.97,0.3294,0.0044,0.0,-0.001,-0.09,-22.77,STOP_LOSS_HIT,0.189
2050,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.646,1.646,1.638,2026-07-19 02:45:59 UTC,2026-07-19 02:49:09 UTC,189.9,0.3286,0.0044,0.0,0.0006,0.06,13.69,MIN_PROFIT_TP_HIT,0.1896
2051,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.647,1.647,1.655,2026-07-19 02:57:59 UTC,2026-07-19 03:05:45 UTC,465.34,0.33,0.0044,0.0,0.0006,0.06,13.64,MIN_PROFIT_TP_HIT,0.1902
2052,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.644,1.647,1.647,1.639,2026-07-19 03:09:59 UTC,2026-07-19 03:11:46 UTC,106.27,0.3288,0.0044,0.0,0.0006,0.06,13.69,MIN_PROFIT_TP_HIT,0.1908
2053,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.642,1.642,1.65,2026-07-19 03:17:59 UTC,2026-07-19 03:29:27 UTC,687.38,0.329,0.0044,0.0,0.0006,0.06,13.68,MIN_PROFIT_TP_HIT,0.1914
2054,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.648,1.648,1.656,2026-07-19 03:37:59 UTC,2026-07-19 03:39:36 UTC,96.98,0.3302,0.0044,0.0,0.0006,0.06,13.63,MIN_PROFIT_TP_HIT,0.192
2055,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.656,1.656,1.648,2026-07-19 03:43:59 UTC,2026-07-19 03:46:05 UTC,125.23,0.3306,0.0044,0.0,0.0006,0.06,13.61,MIN_PROFIT_TP_HIT,0.1926
2056,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.66,1.66,1.668,2026-07-19 03:53:59 UTC,2026-07-19 03:58:11 UTC,251.54,0.3326,0.0044,0.0,0.0006,0.06,13.53,MIN_PROFIT_TP_HIT,0.1932
2057,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.654,1.662,1.654,2026-07-19 04:00:59 UTC,2026-07-19 04:04:17 UTC,197.41,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,0.1922
2058,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.657,1.66,1.66,1.652,2026-07-19 04:08:59 UTC,2026-07-19 04:10:54 UTC,114.67,0.3314,0.0044,0.0,0.0006,0.06,13.58,MIN_PROFIT_TP_HIT,0.1928
2059,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.655,1.655,1.663,2026-07-19 04:13:59 UTC,2026-07-19 04:15:44 UTC,104.42,0.3316,0.0044,0.0,0.0006,0.06,13.57,MIN_PROFIT_TP_HIT,0.1934
2060,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.665,1.657,1.665,2026-07-19 04:21:59 UTC,2026-07-19 04:23:58 UTC,118.89,0.332,0.0044,0.0,-0.001,-0.09,-22.59,STOP_LOSS_HIT,0.1924
2061,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.656,1.664,1.656,2026-07-19 04:31:59 UTC,2026-07-19 04:37:43 UTC,343.04,0.3322,0.0044,0.0,-0.001,-0.09,-22.58,STOP_LOSS_HIT,0.1914
2062,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.653,1.653,1.661,2026-07-19 04:38:59 UTC,2026-07-19 04:47:48 UTC,528.04,0.3312,0.0044,0.0,0.0006,0.06,13.59,MIN_PROFIT_TP_HIT,0.192
2063,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.656,1.656,1.648,2026-07-19 04:51:59 UTC,2026-07-19 04:54:19 UTC,139.89,0.3306,0.0044,0.0,0.0006,0.06,13.61,MIN_PROFIT_TP_HIT,0.1926
2064,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.658,1.65,1.658,2026-07-19 04:58:59 UTC,2026-07-19 05:02:01 UTC,181.79,0.3306,0.0044,0.0,-0.001,-0.09,-22.69,STOP_LOSS_HIT,0.1916
2065,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.654,1.654,1.662,2026-07-19 05:07:59 UTC,2026-07-19 05:10:22 UTC,142.74,0.3314,0.0044,0.0,0.0006,0.06,13.58,MIN_PROFIT_TP_HIT,0.1922
2066,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.655,1.65,1.658,1.65,2026-07-19 05:12:59 UTC,2026-07-19 05:21:50 UTC,530.94,0.331,0.0044,0.0,-0.001,-0.09,-22.66,STOP_LOSS_HIT,0.1912
2067,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.646,1.654,1.646,2026-07-19 05:24:59 UTC,2026-07-19 05:27:49 UTC,169.24,0.3302,0.0044,0.0,-0.001,-0.09,-22.71,STOP_LOSS_HIT,0.1902
2068,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.644,1.639,1.647,1.639,2026-07-19 05:36:59 UTC,2026-07-19 05:38:24 UTC,84.97,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,0.1892
2069,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.636,1.636,1.628,2026-07-19 05:41:59 UTC,2026-07-19 05:47:53 UTC,353.86,0.3266,0.0044,0.0,0.0006,0.06,13.78,MIN_PROFIT_TP_HIT,0.1898
2070,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.636,1.633,1.633,1.641,2026-07-19 05:50:59 UTC,2026-07-19 05:53:15 UTC,135.03,0.3272,0.0044,0.0,0.0006,0.06,13.75,MIN_PROFIT_TP_HIT,0.1904
2071,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.63,1.63,1.638,2026-07-19 05:54:59 UTC,2026-07-19 06:12:34 UTC,1054.16,0.3266,0.0044,0.0,0.0006,0.06,13.78,MIN_PROFIT_TP_HIT,0.191
2072,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.636,1.636,1.644,2026-07-19 06:15:59 UTC,2026-07-19 06:32:08 UTC,968.01,0.3278,0.0044,0.0,0.0006,0.06,13.73,MIN_PROFIT_TP_HIT,0.1916
2073,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.634,1.634,1.626,2026-07-19 06:36:59 UTC,2026-07-19 06:41:29 UTC,269.35,0.3262,0.0043,0.0,0.0006,0.06,13.8,MIN_PROFIT_TP_HIT,0.1922
2074,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.636,1.636,1.644,2026-07-19 06:49:59 UTC,2026-07-19 06:57:48 UTC,468.01,0.3278,0.0044,0.0,0.0006,0.06,13.73,MIN_PROFIT_TP_HIT,0.1928
2075,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.641,1.641,1.633,2026-07-19 07:01:59 UTC,2026-07-19 07:31:49 UTC,1789.28,0.3276,0.0044,0.0,0.0006,0.06,13.74,MIN_PROFIT_TP_HIT,0.1934
2076,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.638,1.635,1.635,1.643,2026-07-19 07:35:59 UTC,2026-07-19 07:54:50 UTC,1130.31,0.3276,0.0044,0.0,0.0006,0.06,13.74,MIN_PROFIT_TP_HIT,0.194
2077,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.631,1.631,1.639,2026-07-19 07:55:59 UTC,2026-07-19 07:57:59 UTC,119.1,0.3268,0.0044,0.0,0.0006,0.06,13.77,MIN_PROFIT_TP_HIT,0.1946
2078,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.635,1.63,1.638,1.63,2026-07-19 08:00:59 UTC,2026-07-19 08:26:50 UTC,1550.64,0.327,0.0044,0.0,-0.001,-0.09,-22.94,STOP_LOSS_HIT,0.1936
2079,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.634,1.634,1.626,2026-07-19 08:32:59 UTC,2026-07-19 08:41:23 UTC,503.88,0.3262,0.0043,0.0,0.0006,0.06,13.8,MIN_PROFIT_TP_HIT,0.1942
2080,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.632,1.637,1.629,1.637,2026-07-19 08:43:59 UTC,2026-07-19 08:54:17 UTC,617.55,0.3264,0.0044,0.0,-0.001,-0.09,-22.98,STOP_LOSS_HIT,0.1932
